fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,864511331029921792,51723,10100,12319,'U.S. Industrial Production Surged in April'https://www.wsj.com/articles/u-s-industrial-production-surged-in-april-1494940961 …,2017-05-16 16:02:17,realDonaldTrump
Donald J. Trump,864565791076872192,73862,24987,19214,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today!pic.twitter.com/4BWjOCgnNv",2017-05-16 19:38:42,realDonaldTrump
Donald J. Trump,864942610191978496,68124,22147,13387,"It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!
http://45.wh.gov/bbR882 pic.twitter.com/mBQsOW7suU",2017-05-17 20:36:02,realDonaldTrump
Donald J. Trump,865173176854204416,120450,89190,36208,This is the single greatest witch hunt of a politician in American history!,2017-05-18 11:52:14,realDonaldTrump
Donald J. Trump,865207118785372160,104986,55050,30223,"With all of the illegal acts that took place in the Clinton campaign & Obama Administration, there was never a special counsel appointed!",2017-05-18 14:07:06,realDonaldTrump
Donald J. Trump,865337513245913089,51146,7973,9895,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!
Joint Press Confhttp://45.wh.gov/C7xivQ pic.twitter.com/dPZ6DoVBph",2017-05-18 22:45:15,realDonaldTrump
Donald J. Trump,865387523371143168,55328,7524,12477,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamationhttp://45.wh.gov/sLr2xt 
#ThankACop #LESMpic.twitter.com/r5n8EfMCI0",2017-05-19 02:03:58,realDonaldTrump
Donald J. Trump,865573793531478017,106158,41200,20150,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,2017-05-19 14:24:08,realDonaldTrump
Donald J. Trump,865692565454106624,35570,4724,7374,"#WeeklyAddress
http://45.wh.gov/3Kq9Fe pic.twitter.com/HIQoFuc5cy",2017-05-19 22:16:06,realDonaldTrump
Donald J. Trump,865865814099939328,100111,21037,96602,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroadpic.twitter.com/JJOra0KfyR",2017-05-20 09:44:31,realDonaldTrump
Donald J. Trump,865957909565366272,77598,9227,19211,"Thank you to the BRAVE servicemen & women who have served, and continue to serve the United States- our true HEROES! #ArmedForcesDayhttps://twitter.com/deptofdefense/status/865900236392210432 …",2017-05-20 15:50:29,realDonaldTrump
Donald J. Trump,866334629036384256,42598,8077,11338,"Speech transcript at Arab Islamic American Summit https://www.facebook.com/DonaldTrump/posts/10159172888005725 …

Replay https://www.facebook.com/DonaldTrump/posts/10159173060090725 …
#RiyadhSummit #POTUSAbroad",2017-05-21 16:47:25,realDonaldTrump
Donald J. Trump,866411249092902912,61361,9641,17856,#RiyadhSummit #POTUSAbroadpic.twitter.com/WdDEOiV6oS,2017-05-21 21:51:53,realDonaldTrump
Donald J. Trump,866749195297976320,65927,7751,13461,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation to join you today! pic.twitter.com/65npSnfS2E",2017-05-22 20:14:46,realDonaldTrump
Donald J. Trump,866988278184116224,139525,8707,33663,We stand in absolute solidarity with the people of the United Kingdom.pic.twitter.com/X6fUUxxYXE,2017-05-23 12:04:48,realDonaldTrump
Donald J. Trump,867043258932875264,60046,3179,9674,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",2017-05-23 15:43:16,realDonaldTrump
Donald J. Trump,867044286352809984,66553,9698,12527,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican & Pope, then #G7 and #NATO.",2017-05-23 15:47:21,realDonaldTrump
Donald J. Trump,867047119974170625,118467,13687,29554,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,2017-05-23 15:58:37,realDonaldTrump
Donald J. Trump,867354520526872576,108906,22296,24862,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world.pic.twitter.com/JzJDy7pllI,2017-05-24 12:20:07,realDonaldTrump
Donald J. Trump,867473100434161664,56839,7853,10837,"Thank you for the warm welcome to Brussels, Belgium this afternoon!https://twitter.com/monarchiebe/status/867430244504006660 …",2017-05-24 20:11:18,realDonaldTrump
Donald J. Trump,867801005018230786,49748,9285,11246,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATOpic.twitter.com/YNZV3bTekB",2017-05-25 17:54:17,realDonaldTrump
Donald J. Trump,867834190078906370,71914,23808,16507,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USApic.twitter.com/42vCwr5GkA",2017-05-25 20:06:09,realDonaldTrump
Donald J. Trump,867874154497937408,53693,8240,9730,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USApic.twitter.com/l7aXolKBiK",2017-05-25 22:44:57,realDonaldTrump
Donald J. Trump,868047480847568896,71120,15001,13591,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,2017-05-26 10:13:41,realDonaldTrump
Donald J. Trump,868047612301148160,62005,11959,11176,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",2017-05-26 10:14:12,realDonaldTrump
Donald J. Trump,868201805934678017,73409,11910,20079,Terrorists are engaged in a war against civilization- it is up to all who value life to confront & defeat this evilhttp://45.wh.gov/ard1ny ,2017-05-26 20:26:55,realDonaldTrump
Donald J. Trump,868205058743250944,61560,8107,11829,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. #G7Taorminapic.twitter.com/BbKMB8jKRG",2017-05-26 20:39:51,realDonaldTrump
Donald J. Trump,868406076995235840,50053,5562,9356,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",2017-05-27 09:58:37,realDonaldTrump
Donald J. Trump,868407229380268033,74787,15315,16324,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",2017-05-27 10:03:12,realDonaldTrump
Donald J. Trump,868441116726710272,52947,21146,10328,I will make my final decision on the Paris Accord next week!,2017-05-27 12:17:51,realDonaldTrump
Donald J. Trump,868501243823575040,45935,5424,7961,"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",2017-05-27 16:16:47,realDonaldTrump
Donald J. Trump,868501423566315520,40766,3688,7383,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",2017-05-27 16:17:30,realDonaldTrump
Donald J. Trump,868502563347451904,42048,6958,7754,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,2017-05-27 16:22:01,realDonaldTrump
Donald J. Trump,868517059407335424,90692,22525,24239,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",2017-05-27 17:19:37,realDonaldTrump
Donald J. Trump,868799536420065281,62768,8619,9576,Big win in Montana for Republicans!,2017-05-28 12:02:05,realDonaldTrump
Donald J. Trump,868801710038372352,81003,21078,14093,Just returned from Europe. Trip was a great success for America. Hard work but big results!,2017-05-28 12:10:43,realDonaldTrump
Donald J. Trump,868807327130025984,70768,27581,17357,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,2017-05-28 12:33:03,realDonaldTrump
Donald J. Trump,868807754231820291,76833,18005,18928,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",2017-05-28 12:34:44,realDonaldTrump
Donald J. Trump,868810404335673344,58757,19645,13071,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,2017-05-28 12:45:16,realDonaldTrump
Donald J. Trump,868810522942164993,69405,20078,14679,Does anyone notice how the Montana Congressional race was such a big deal to Dems & Fake News until the Republican won? V was poorly covered,2017-05-28 12:45:45,realDonaldTrump
Donald J. Trump,868840252227674113,68851,22631,16456,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,2017-05-28 14:43:53,realDonaldTrump
Donald J. Trump,868979531641741313,69350,22026,13525,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,2017-05-28 23:57:19,realDonaldTrump
Donald J. Trump,868981969664843777,74344,19100,15655,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",2017-05-29 00:07:01,realDonaldTrump
Donald J. Trump,868985285207629825,113959,50482,29443,The Fake News Media works hard at disparaging & demeaning my use of social media because they don't want America to hear the real story!,2017-05-29 00:20:11,realDonaldTrump
Donald J. Trump,869164414662049793,104641,7254,26453,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay",2017-05-29 12:11:59,realDonaldTrump
Donald J. Trump,869166145894535169,64425,10656,12395,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",2017-05-29 12:18:52,realDonaldTrump
Donald J. Trump,869170351049240576,149188,10259,36181,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families & God bless the USA!",2017-05-29 12:35:34,realDonaldTrump
Donald J. Trump,869170615881793536,90991,15696,14957,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,2017-05-29 12:36:37,realDonaldTrump
Donald J. Trump,869503804307275776,87715,24762,22266,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO & military. Very bad for U.S. This will change",2017-05-30 10:40:36,realDonaldTrump
Donald J. Trump,869509894688387072,85219,38578,21714,Russian officials must be laughing at the U.S. & how a lame excuse for why the Dems lost the election has taken over the Fake News.,2017-05-30 11:04:48,realDonaldTrump
Donald J. Trump,869553853750013953,76667,27006,19631,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",2017-05-30 13:59:28,realDonaldTrump
Donald J. Trump,869858333477523458,205073,48538,83362,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",2017-05-31 10:09:22,realDonaldTrump
Donald J. Trump,869865463584620544,55363,7911,13751,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",2017-05-31 10:37:42,realDonaldTrump
Donald J. Trump,869867413776601088,58417,11135,12919,"...case against him & now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31 10:45:27,realDonaldTrump
Donald J. Trump,869874798087819264,191102,65621,52833,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",2017-05-31 11:14:48,realDonaldTrump
Donald J. Trump,869902591005741056,64891,11188,12287,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal & replace) HEALTHCARE bill. Add saved $'s.",2017-05-31 13:05:14,realDonaldTrump
Donald J. Trump,869903459511918592,71795,31611,13858,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,2017-05-31 13:08:41,realDonaldTrump
Donald J. Trump,870008165827575808,59313,15674,13076,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: http://45.wh.gov/tnmVr7 pic.twitter.com/MTBIa44MEp",2017-05-31 20:04:45,realDonaldTrump
Donald J. Trump,870035383458963456,42974,4572,7396,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon.pic.twitter.com/6YbrIvJUCY",2017-05-31 21:52:54,realDonaldTrump
Donald J. Trump,870077441401905152,113281,48267,29228,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook & even Dems & DNC.",2017-06-01 00:40:01,realDonaldTrump
Donald J. Trump,870083798981111808,78610,38165,17352,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",2017-06-01 01:05:17,realDonaldTrump
Donald J. Trump,870234811616677889,91291,40206,25418,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",2017-06-01 11:05:21,realDonaldTrump
Donald J. Trump,870355056327000065,38123,24535,7089,"Join me live at the @WhiteHouse.

http://45.wh.gov/hFPD8j pic.twitter.com/sjb5VHLHYH",2017-06-01 19:03:10,realDonaldTrump
Donald J. Trump,870412262900740096,92187,39506,22340,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst
http://45.wh.gov/hFPD8j pic.twitter.com/2Lg8gxxXxV",2017-06-01 22:50:29,realDonaldTrump
Donald J. Trump,870445001125355522,162199,59537,48229,MAKE AMERICA GREAT AGAIN!,2017-06-02 01:00:35,realDonaldTrump
Donald J. Trump,870709271477932032,77622,24494,16366,#MakeAmericaGreatAgainhttps://twitter.com/i/moments/870659074815393795 …,2017-06-02 18:30:41,realDonaldTrump
