president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/1/2017,8/13/2017,8/17/2017,Ipsos,A-,2342,a,.2600923,0,34.6,58.9,34.6666,58.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50103,78746,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/13/2017,8/17/2017,Lake/Tarrance,"",1000,rv,1.244805,0,42,53,40.71684,54.03193,"","",https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf,50128,78780,8/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/14/2017,8/15/2017,YouGov,B,1000,a,.4425582,0,34,58,34.66581,60.4186,"","",http://big.assets.huffingtonpost.com/tabsHPCharlottesville20170814.pdf,50093,78728,8/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/8/2017,8/21/2017,Pew Research Center,B+,4791,a,3.14189,0,36,63,37.22047,60.78815,"","",http://assets.pewresearch.org/wp-content/uploads/sites/5/2017/08/29095534/08-29-17-Political-topline-for-release.pdf,50143,78802,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/14/2017,8/16/2017,Gallup,B-,1500,a,.1364701,0,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50100,78740,8/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/14/2017,8/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,40,59,35.38026,58.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50097,78735,8/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/15/2017,8/17/2017,Gallup,B-,1500,a,.1364701,0,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50102,78742,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/15/2017,8/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,42,57,37.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50101,78741,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/14/2017,8/18/2017,Ipsos,A-,2753,a,.3035262,0,34.9,59.2,34.9666,58.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50120,78768,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/15/2017,8/19/2017,Ipsos,A-,3143,a,.3449966,0,35.9,58.5,35.9666,57.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50119,78766,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/16/2017,8/17/2017,Opinion Savvy,C-,763,rv,.8084964,0,43,55,41.47525,55.45783,"","",http://opinionsavvy.com/wp-content/uploads/2017/08/OS-Bold-National-Issues-8.18.17.pdf,50106,78749,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/16/2017,8/18/2017,Gallup,B-,1500,a,.1364701,0,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50109,78753,8/20/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/16/2017,8/20/2017,ABC News/Washington Post,A+,1014,a,1.927395,0,37,58,37.53381,56.95404,"","",http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-aug-16-20-2017/2235/,50113,78757,8/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/19/2017,Gallup,B-,1500,a,.1364701,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50108,78752,8/20/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/19/2017,Morning Consult,"",1987,rv,.6164968,0,39,56,35.17334,59.17785,"","",http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000,50122,78770,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/16/2017,8/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,42,57,37.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50110,78754,8/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/16/2017,8/20/2017,Ipsos,A-,3447,a,.3781281,0,35.7,59.1,35.7666,58.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,50118,78765,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/18/2017,8/19/2017,YouGov,B,1000,a,.4466937,0,34,57,34.66581,59.4186,"","",http://big.assets.huffingtonpost.com/tabsHPTrumpandBannon20170818.pdf,50114,78758,8/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/18/2017,8/20/2017,Gallup,B-,1500,a,.1364701,0,35,59,36.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50111,78755,8/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/20/2017,American Research Group,C+,1100,a,1.101824,0,33,62,34.63031,59.95387,"","",http://americanresearchgroup.com/economy/,50112,78756,8/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,43,56,38.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50115,78759,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/21/2017,Ipsos,A-,3032,a,.3337709,0,35.9,59,35.9666,58.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50117,78767,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/22/2017,Harris Interactive,C-,2263,rv,1.111007,0,43,57,39.81952,56.58304,"","",http://harvardharrispoll.com/wp-content/uploads/2017/08/HHP-August-Wave_Topline-Memo_Total-Only_Registered-Voters.pdf,50131,78785,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/18/2017,8/22/2017,Ipsos,A-,2749,a,.3044592,0,35.8,59.3,35.8666,58.47027,"",T,http://polling.reuters.com/#poll/CP3_2/,50136,78794,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/18/2017,8/21/2017,Public Policy Polling,B+,887,rv,1.15838,0,40,53,39.2776,53.51,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf,50124,78775,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/17/2017,8/22/2017,Quinnipiac University,A-,1514,rv,1.789993,0,35,59,36.94395,57.48372,"","",https://poll.qu.edu/images/polling/us/us08232017_Usgdv94.pdf/,50126,78778,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/19/2017,8/21/2017,Gallup,B-,1500,a,.1364701,0,35,60,36.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50116,78760,8/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/20/2017,8/22/2017,YouGov,B,1500,a,.679949,0,39,51,39.66581,53.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78771,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/20/2017,8/22/2017,Gallup,B-,1500,a,.1364701,0,35,59,36.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50125,78777,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/20/2017,8/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,41,57,36.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50121,78769,8/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/19/2017,8/23/2017,Ipsos,A-,2419,a,.2702276,0,35.9,59.2,35.9666,58.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50135,78793,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/18/2017,8/24/2017,SurveyMonkey,C-,9172,a,.3274598,0,39,59,37.19539,57.37999,"","",https://drive.google.com/file/d/0BztOs71zt1WpSmI0UEpOQ2tBMDQ/view,50137,78795,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/20/2017,8/24/2017,Ipsos,A-,2086,a,.2355497,0,35.5,59.6,35.5666,58.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50134,78792,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/21/2017,8/23/2017,Gallup,B-,1500,a,.1364701,0,34,60,35.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50129,78783,8/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/21/2017,8/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,42,56,37.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50127,78779,8/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/21/2017,8/25/2017,Ipsos,A-,1918,a,.2192283,0,35.4,59,35.4666,58.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50148,78807,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/22/2017,8/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,42,56,37.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50130,78784,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/22/2017,8/24/2017,Gallup,B-,1500,a,.1364701,0,34,60,35.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50132,78786,8/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/23/2017,8/25/2017,Gallup,B-,1500,a,.1364701,0,35,60,36.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50138,78797,8/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/22/2017,8/26/2017,Ipsos,A-,1596,a,.1848565,0,36.1,58.4,36.1666,57.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,50147,78806,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/23/2017,8/27/2017,Ipsos,A-,1261,a,.1480004,0,36,58.3,36.0666,57.47027,"",T,http://polling.reuters.com/#poll/CP3_2/,50146,78805,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/26/2017,Gallup,B-,1500,a,.1364701,0,35,60,36.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50139,78798,8/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/23/2017,8/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,42,57,37.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50140,78799,8/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/25/2017,8/27/2017,Gallup,B-,1500,a,.1364701,0,35,60,36.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50141,78800,8/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/28/2017,Ipsos,A-,1795,a,.2131257,0,36.6,58,36.6666,57.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50145,78804,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,41,58,36.38026,57.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50142,78801,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/28/2017,McLaughlin & Associates,C-,1000,lv,.8927067,0,48,50,44.20549,52.26352,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79631,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/28/2017,Morning Consult,"",1999,rv,.6248187,0,40,55,36.17334,58.17785,"","",https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_Politico_v1_TB-1.pdf,50150,78813,8/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/25/2017,8/29/2017,Ipsos,A-,1768,a,.2122311,0,36.7,58.2,36.7666,57.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50162,78828,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/24/2017,8/29/2017,SurveyMonkey,C-,10129,a,.3195125,0,39,59,37.19539,57.37999,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%208.24-8.29.pdf,50155,78821,8/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/23/2017,8/31/2017,IBD/TIPP,A-,905,a,1.487791,0,38,57,39.80233,55.74294,"","",http://www.investors.com/politics/trump-approval-rebounds-from-lows-after-charlottesville-harvey-confederate-statues-ibdtipp-poll/,50181,78858,9/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/26/2017,8/28/2017,Gallup,B-,1500,a,.1364701,0,35,60,36.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50144,78803,8/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/26/2017,8/30/2017,Ipsos,A-,1667,a,.2020473,0,37.6,58.4,37.6666,57.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,50161,78827,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/27/2017,8/29/2017,Gallup,B-,1500,a,.1364701,0,35,59,36.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50152,78817,8/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/27/2017,8/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,41,58,36.38026,57.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50149,78812,8/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/27/2017,8/29/2017,Fox News,A,1006,rv,1.731089,0,41,55,39.82167,56.08461,"","",http://www.foxnews.com/politics/interactive/2017/08/30/fox-news-poll-results-830.html,50153,78819,8/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/27/2017,8/29/2017,YouGov,B,1500,a,.7786106,0,38,53,38.66581,55.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bk136ee11c/econTabReport.pdf,50151,78814,8/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/25/2017,8/31/2017,SurveyMonkey,C-,12032,a,.377513,0,40,59,38.19539,57.37999,"","",https://drive.google.com/file/d/0BztOs71zt1WpWUp3TW9WcF9YSEU/view,50163,78832,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/28/2017,8/30/2017,Gallup,B-,1500,a,.1364701,0,34,60,35.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50157,78823,8/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/28/2017,8/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,41,58,36.38026,57.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50156,78822,8/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/27/2017,8/31/2017,Ipsos,A-,2060,a,.2515436,0,38.1,57.8,38.1666,56.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50160,78826,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/29/2017,8/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,42,56,37.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50158,78824,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/29/2017,8/31/2017,Gallup,B-,1500,a,.1364701,0,34,61,35.22221,59.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50159,78825,9/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/28/2017,9/1/2017,Ipsos,A-,2383,a,.2928049,0,37.9,58,37.9666,57.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50174,78844,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/30/2017,9/1/2017,Gallup,B-,1500,a,.1364701,0,34,61,35.22221,59.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50164,78834,9/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/29/2017,9/2/2017,Ipsos,A-,1832,a,.2266234,0,37.6,58.6,37.6666,57.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50173,78843,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/30/2017,9/3/2017,Ipsos,A-,1734,a,.2157509,0,38.2,58.6,38.2666,57.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50172,78842,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/30/2017,9/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,43,55,38.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50166,78836,9/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/31/2017,9/2/2017,Gallup,B-,1500,a,.1364701,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50165,78835,9/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/1/2017,9/3/2017,Gallup,B-,1500,a,.1364701,0,38,56,39.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50167,78837,9/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/31/2017,9/3/2017,Morning Consult,"",1993,rv,.5877794,0,43,52,39.17334,55.17785,"","",http://www.politico.com/f/?id=0000015e-5364-db52-a75e-d77ddd140001,50170,78840,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/31/2017,9/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,44,54,39.38026,53.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50168,78838,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/31/2017,9/4/2017,Ipsos,A-,1746,a,.2183449,0,39.1,57.5,39.1666,56.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50171,78841,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/1/2017,9/5/2017,Ipsos,A-,1674,a,.2103714,0,39.7,56.4,39.7666,55.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,50185,78862,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/2/2017,9/4/2017,Gallup,B-,1500,a,.1364701,0,37,56,38.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50169,78839,9/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/2/2017,9/6/2017,Ipsos,A-,1686,a,.2127845,0,41,54.7,41.0666,53.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,50184,78861,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/3/2017,9/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,45,53,40.38026,52.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50175,78849,9/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/3/2017,9/5/2017,Gallup,B-,1500,a,.1364701,0,37,56,38.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50177,78853,9/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/3/2017,9/5/2017,YouGov,B,1500,a,.7944562,0,41,52,41.66581,54.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78850,9/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/1/2017,9/7/2017,SurveyMonkey,C-,12032,a,.4136031,0,40,57,38.19539,55.37999,"","",https://drive.google.com/file/d/0BztOs71zt1WpTjlCamRNNXRrUzQ/view,50187,78867,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/4/2017,9/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,45,54,40.38026,53.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50178,78855,9/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/4/2017,9/6/2017,Gallup,B-,1500,a,.1364701,0,36,57,37.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50180,78857,9/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/3/2017,9/7/2017,Ipsos,A-,1658,a,.2100853,0,40.9,54.8,40.9666,53.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50183,78860,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/5/2017,9/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,46,53,41.38026,52.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50182,78859,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/4/2017,9/8/2017,Ipsos,A-,1723,a,.2191926,0,39.6,55.8,39.6666,54.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50197,78878,9/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/5/2017,9/7/2017,Gallup,B-,1500,a,.1364701,0,36,57,37.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50186,78866,9/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/6/2017,9/8/2017,Gallup,B-,1500,a,.1364701,0,38,56,39.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50188,78869,9/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/5/2017,9/9/2017,Ipsos,A-,1696,a,.2164753,0,38.7,55.5,38.7666,54.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50196,78877,9/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/6/2017,9/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,55,39.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50190,78871,9/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/6/2017,9/10/2017,Ipsos,A-,1673,a,.2140589,0,36.7,56.9,36.7666,56.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50195,78876,9/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,9/7/2017,9/9/2017,Zogby Interactive/JZ Analytics,C-,834,lv,.8265532,0,43,53,41.27684,54.25439,"","",https://www.zogbyanalytics.com/news/795-the-zogby-poll-trump-wins-back-base-makes-gains-among-younger-voters,50202,78890,9/14/2017,15:48:17  1 Dec 2017
